"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri May 20 11:08:29 GMT 2022","Fri May 20 11:08:29 GMT 2022","24","","Allure labels","","","","should be able to add markdown description","
## Emphasis

**This is bold text**

__This is bold text__

*This is italic text*

_This is italic text_

~~Strikethrough~~
"
"passed","Fri May 20 11:08:43 GMT 2022","Fri May 20 11:08:43 GMT 2022","28","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","Some scenario with examples (example #1)",""
"passed","Fri May 20 11:08:16 GMT 2022","Fri May 20 11:08:16 GMT 2022","51","","Allure parameters","","","","should attach testParameter number 2 to test",""
"passed","Fri May 20 11:08:29 GMT 2022","Fri May 20 11:08:29 GMT 2022","16","","Allure labels","","","","should be able to add tag",""
"passed","Fri May 20 11:08:27 GMT 2022","Fri May 20 11:08:27 GMT 2022","49","","Allure steps","","","","could be started and finished with startStep, endStep",""
"passed","Fri May 20 11:08:16 GMT 2022","Fri May 20 11:08:16 GMT 2022","31","","Allure parameters","","","","should attach parameter number 2 to step",""
"passed","Fri May 20 11:08:08 GMT 2022","Fri May 20 11:08:08 GMT 2022","21","","Allure Environment info","","","","should overwrite Environment info",""
"passed","Fri May 20 11:08:05 GMT 2022","Fri May 20 11:08:05 GMT 2022","35","","Allure Cypress log","","","","should log cypress commands as steps when allureLogCypress is enabled",""
"passed","Fri May 20 11:08:11 GMT 2022","Fri May 20 11:08:11 GMT 2022","49","","Allure hooks","","","","should log before hooks as pre-requisites and each hooks as steps",""
"passed","Fri May 20 11:08:06 GMT 2022","Fri May 20 11:08:06 GMT 2022","17","","Allure Cypress log","","","","should not log cypress commands when allureLogCypress is disabled",""
"passed","Fri May 20 11:08:03 GMT 2022","Fri May 20 11:08:03 GMT 2022","90","","Allure attachments","","","","should be able to attach file to executable by content",""
"passed","Fri May 20 11:08:30 GMT 2022","Fri May 20 11:08:30 GMT 2022","27","Allure tests structure","Set in test","Using commands","","","""Set in test"", ""Using commands""",""
"failed","Fri May 20 11:08:43 GMT 2022","Fri May 20 11:08:47 GMT 2022","4202","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","Some scenario with examples (example #2)",""
"passed","Fri May 20 11:08:43 GMT 2022","Fri May 20 11:08:43 GMT 2022","47","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","Allure gherkin suite structure",""
"passed","Fri May 20 11:08:16 GMT 2022","Fri May 20 11:08:16 GMT 2022","15","","Allure parameters","","","","should attach parameter number 1 to step",""
"passed","Fri May 20 11:08:19 GMT 2022","Fri May 20 11:08:19 GMT 2022","61","","Allure screenshots","","","","should attach screenshot diff",""
"passed","Fri May 20 11:08:27 GMT 2022","Fri May 20 11:08:27 GMT 2022","18","","Allure steps","","","","could be started for current executable with log step, or step(name,false) and finish automatically",""
"passed","Fri May 20 11:08:29 GMT 2022","Fri May 20 11:08:29 GMT 2022","10","","Allure labels","","","","should be able to add html description",""
"passed","Fri May 20 11:08:03 GMT 2022","Fri May 20 11:08:03 GMT 2022","51","","Allure attachments","","","","should be able to attach file to test by content",""
"passed","Fri May 20 11:08:16 GMT 2022","Fri May 20 11:08:16 GMT 2022","55","","Allure parameters","","","","should attach testParameter number 1 to test",""
"passed","Fri May 20 11:08:29 GMT 2022","Fri May 20 11:08:29 GMT 2022","21","","Allure labels","","","","should be able to add owner",""
"failed","Fri May 20 11:08:21 GMT 2022","Fri May 20 11:08:25 GMT 2022","4172","","Allure test statuses","","","","should be failed",""
"passed","Fri May 20 11:08:27 GMT 2022","Fri May 20 11:08:27 GMT 2022","24","","Allure steps","","","","could be started for current test with step and finished automatically",""
"skipped","Fri May 20 11:08:21 GMT 2022","Fri May 20 11:08:21 GMT 2022","1","","Allure test statuses","","","","should be skipped",""
"passed","Fri May 20 11:08:47 GMT 2022","Fri May 20 11:08:47 GMT 2022","31","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","Some scenario with examples (example #4)",""
"passed","Fri May 20 11:08:30 GMT 2022","Fri May 20 11:08:30 GMT 2022","35","","Allure tests structure","","","","""Tests structure"", ""behaviors"", ""labels""",""
"passed","Fri May 20 11:08:03 GMT 2022","Fri May 20 11:08:03 GMT 2022","26","","Allure attachments","","","","should be able to attach existing file to test by path",""
"passed","Fri May 20 11:08:21 GMT 2022","Fri May 20 11:08:21 GMT 2022","35","","Allure test statuses","","","","should be passed",""
"passed","Fri May 20 11:08:05 GMT 2022","Fri May 20 11:08:05 GMT 2022","33","","Allure Cypress log","","","","should be configurable by allureLogCypress env variable",""
"passed","Fri May 20 11:08:29 GMT 2022","Fri May 20 11:08:29 GMT 2022","38","","Allure labels","","","","should be able to add severity",""
"passed","Fri May 20 11:08:47 GMT 2022","Fri May 20 11:08:47 GMT 2022","45","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","Some scenario with examples (example #3)",""
"passed","Fri May 20 11:08:29 GMT 2022","Fri May 20 11:08:29 GMT 2022","11","","Allure labels","","","","should be able to add test id for allure testops",""
"passed","Fri May 20 11:08:18 GMT 2022","Fri May 20 11:08:18 GMT 2022","514","","Allure screenshots","","","","should attach screenshot automatically",""
"passed","Fri May 20 11:08:08 GMT 2022","Fri May 20 11:08:08 GMT 2022","30","","Allure Environment info","","","","should add Environment info",""
"passed","Fri May 20 11:08:14 GMT 2022","Fri May 20 11:08:14 GMT 2022","52","","Allure links","","","","should accept * character as pattern in tmsPrefix configuration",""
"passed","Fri May 20 11:08:30 GMT 2022","Fri May 20 11:08:30 GMT 2022","32","Allure tests structure","Label storage","Set in test","","","""Label storage"", ""Set in test""",""
"passed","Fri May 20 11:08:14 GMT 2022","Fri May 20 11:08:14 GMT 2022","41","","Allure links","","","","should be able to add link other external system",""
"passed","Fri May 20 11:08:43 GMT 2022","Fri May 20 11:08:43 GMT 2022","31","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","Allure labels",""
"passed","Fri May 20 11:08:10 GMT 2022","Fri May 20 11:08:10 GMT 2022","20","","Allure executor info","","","","should write executors.json file",""
"passed","Fri May 20 11:08:47 GMT 2022","Fri May 20 11:08:47 GMT 2022","57","Gherkin_parent_suite","Gherkin_suite","Gherkin_sub_suite","","","Will attach links for each example separately (example #2)",""
"passed","Fri May 20 11:08:14 GMT 2022","Fri May 20 11:08:14 GMT 2022","25","","Allure links","","","","should be able to add link to issue tracker",""
